titles,links,time,media
朱立倫：國民黨會反省 勿讓怨氣變成台灣的出氣筒,https://www.chinatimes.com/realtimenews/20160115006091-260401,23:252016/01/15,China Times
溫情喊話 朱立倫：可以不滿我 不能拿台灣出氣,https://www.chinatimes.com/realtimenews/20160115002799-260401,10:562016/01/15,China Times
大選到數 洪秀柱挺朱立倫：這票不投 我心淌血,,04:102016/01/15,China Times
《電腦設備》選前最後交易日，倫飛振翅想飛,https://www.chinatimes.com/realtimenews/20160115003164-260410,11:362016/01/15,China Times
台灣人民生活水深火熱？ 馬：小英失言了,https://www.chinatimes.com/realtimenews/20160115005447-260401,19:182016/01/15,China Times
連戰：綠若完全執政 將變「綠色巨獸」,https://www.chinatimes.com/realtimenews/20160115005596-260407,20:042016/01/15,China Times
訴求泛藍團結 朱喊話：選後找回親民黨和新黨,https://www.chinatimes.com/realtimenews/20160115006019-260401,22:092016/01/15,China Times
選前中台造勢 馬英九鞠躬坦承施政不周延,https://www.chinatimes.com/realtimenews/20160115005813-260407,21:172016/01/15,China Times
po文挺朱 馬：所有批評我願意負擔,https://www.chinatimes.com/realtimenews/20160115002723-260401,10:462016/01/15,China Times
《時報周刊》蔡朱宋齊籲團結 大選過後 2016台灣和解元年,https://www.chinatimes.com/realtimenews/20160115002822-260407,11:032016/01/15,China Times
選前之夜造勢晚會 朱馬合體連趕台中、新北,https://www.chinatimes.com/realtimenews/20160115005297-260401,18:302016/01/15,China Times
國民黨中台灣選前造勢拚團結 將施放祈福天燈,https://www.chinatimes.com/realtimenews/20160115005512-260401,19:552016/01/15,China Times
《時報周刊》蔡朱宋齊籲團結　大選過後2016台灣和解元年,,02:292016/01/15,China Times
藍軍盧嘉辰 大咖接力助陣 綠營吳琪銘 青年軍上街頭,https://www.chinatimes.com/newspapers/20160115000566-260107,04:102016/01/15,China Times
社論－對蔡、朱選舉揭曉後演說的期望,https://www.chinatimes.com/newspapers/20160115000437-260109,04:102016/01/15,China Times
選前最後造勢 三黨搶攻中北台票倉 選前之夜決戰大台北,https://www.chinatimes.com/newspapers/20160115000056-260202,04:102016/01/15,China Times
挺朱拱宋較量 陸配圈硝煙味濃,https://www.chinatimes.com/newspapers/20160115000815-260301,04:102016/01/15,China Times
選戰倒數48小時 催深藍票 朱立倫要奮戰到底,,04:102016/01/14,China Times
朱立倫、高婉倩合體 「放閃」掃新北,https://www.chinatimes.com/realtimenews/20160114005259-260407,21:062016/01/14,China Times
民進黨指控朱立倫動用行政資源選舉,https://www.chinatimes.com/realtimenews/20160114003322-260407,13:392016/01/14,China Times
朱立倫掃街 高婉倩全程陪同,https://www.chinatimes.com/realtimenews/20160114004790-260407,18:472016/01/14,China Times
高婉倩陪楊麗環 黃昏市場徒步拜票 順幫朱立倫找潤餅,,04:102016/01/14,China Times
